"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"110304 Madla";"94 years";2;8;6;3;8;7;5;6;8;6;5;11;15;11;13;14;13;11;9;13
"110304 Madla";"95 years";2;0;7;6;3;7;4;4;5;9;1;6;11;12;10;11;12;11;11;8
"110304 Madla";"96 years";1;1;0;5;4;4;5;3;2;5;6;2;4;10;9;9;8;10;7;8
"110304 Madla";"97 years";0;1;0;0;3;3;3;4;3;2;5;4;1;3;7;7;5;6;7;7
"110304 Madla";"98 years";1;0;1;0;0;2;3;2;3;3;1;5;2;0;2;7;4;4;4;4
"110304 Madla";"99 years";0;1;1;0;0;0;1;2;1;2;2;0;3;1;0;2;4;3;3;3
"110304 Madla";"100 years";1;0;0;0;0;0;0;1;1;0;2;2;0;2;0;0;2;3;3;1
"110304 Madla";"101 years";0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;3;3
"110304 Madla";"102 years";0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2
"110304 Madla";"103 years";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"110304 Madla";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"110304 Madla";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110305 Storhaug";"0 years";170;161;147;186;206;180;221;211;227;242;248;222;234;246;225;255;278;240;208;217
"110305 Storhaug";"1 year";122;164;142;122;158;182;164;201;199;198;201;214;208;224;208;211;227;245;219;195
"110305 Storhaug";"2 years";137;112;156;129;103;139;171;152;189;189;181;182;193;214;195;198;199;202;232;198
"110305 Storhaug";"3 years";132;122;99;141;115;89;135;158;140;179;171;169;178;182;204;178;197;194;177;207
"110305 Storhaug";"4 years";125;123;121;89;130;111;89;132;156;134;158;159;167;165;171;181;158;183;188;179
"110305 Storhaug";"5 years";121;117;110;120;88;125;118;87;124;141;124;154;160;152;163;166;172;150;185;184
"110305 Storhaug";"6 years";121;117;117;111;105;90;128;121;90;119;149;123;149;163;157;155;166;169;149;169
"110305 Storhaug";"7 years";98;106;115;119;118;108;97;126;123;97;108;149;124;153;161;155;157;164;166;156
"110305 Storhaug";"8 years";100;94;103;112;122;116;101;96;124;112;92;108;149;117;147;158;160;157;170;162
"110305 Storhaug";"9 years";101;94;96;99;112;122;119;93;91;119;112;86;107;150;114;146;154;161;158;168
"110305 Storhaug";"10 years";100;98;99;95;100;113;115;120;97;85;121;115;86;106;150;117;148;151;164;155
"110305 Storhaug";"11 years";99;101;102;97;96;99;112;113;117;91;91;115;113;91;117;150;125;143;149;155
"110305 Storhaug";"12 years";98;100;102;100;97;95;102;109;111;114;97;92;116;115;85;117;158;126;152;145
"110305 Storhaug";"13 years";104;100;99;99;98;102;95;102;108;110;116;96;94;119;114;90;117;157;131;151
"110305 Storhaug";"14 years";93;100;104;98;103;99;103;94;104;115;110;119;97;91;119;121;98;123;159;134
"110305 Storhaug";"15 years";98;96;100;105;101;101;98;105;90;107;116;114;133;94;93;117;118;101;117;154
"110305 Storhaug";"16 years";87;100;103;108;110;98;107;99;107;97;115;117;114;136;99;97;122;129;104;120
"110305 Storhaug";"17 years";85;84;110;107;112;108;101;102;107;108;99;121;115;127;132;108;112;133;128;104
"110305 Storhaug";"18 years";101;96;102;114;121;136;112;115;115;124;118;111;125;119;154;146;144;128;150;134
"110305 Storhaug";"19 years";127;113;117;123;128;133;144;151;135;124;167;142;131;169;145;178;187;168;134;178
"110305 Storhaug";"20 years";135;135;138;149;149;164;179;191;170;164;189;180;168;183;182;179;195;211;227;193
"110305 Storhaug";"21 years";150;162;158;179;190;203;191;200;227;209;192;205;203;209;229;223;221;224;263;253
"110305 Storhaug";"22 years";188;163;197;186;201;210;237;225;231;268;253;229;249;257;247;249;276;252;268;287
"110305 Storhaug";"23 years";192;219;213;225;215;236;263;275;272;290;316;297;279;279;305;291;259;300;306;284
"110305 Storhaug";"24 years";217;242;282;249;257;276;294;297;356;306;368;362;357;357;340;335;334;315;316;317
"110305 Storhaug";"25 years";258;244;260;289;293;295;360;336;357;394;356;405;398;427;411;377;398;369;343;343
"110305 Storhaug";"26 years";268;276;300;300;351;348;408;402;368;393;425;386;470;449;457;441;392;398;405;385
"110305 Storhaug";"27 years";332;295;320;345;322;363;373;447;445;394;383;446;433;520;512;467;439;404;412;411
"110305 Storhaug";"28 years";306;332;336;347;362;314;408;394;464;460;415;415;493;462;540;522;473;431;390;413
"110305 Storhaug";"29 years";282;317;312;349;324;371;335;416;380;441;466;416;435;506;521;514;486;456;440;382
"110305 Storhaug";"30 years";281;292;339;304;342;310;366;331;419;358;424;461;416;451;479;511;511;455;437;439
"110305 Storhaug";"31 years";262;269;265;305;291;344;320;375;344;403;379;415;446;426;461;460;463;460;432;422
"110305 Storhaug";"32 years";236;237;249;256;302;285;334;284;374;331;378;372;398;425;413;437;411;445;404;443
"110305 Storhaug";"33 years";216;234;238;239;229;280;287;319;285;367;334;365;371;395;389;393;408;403;412;413
"110305 Storhaug";"34 years";209;209;228;216;236;232;286;278;307;262;354;327;377;358;378;368;363;373;386;375
"110305 Storhaug";"35 years";191;201;211;221;190;226;250;284;271;305;249;325;317;386;349;378;358;351;348;375
"110305 Storhaug";"36 years";189;194;187;201;209;189;226;253;275;251;292;241;339;291;353;337;336;348;331;350
"110305 Storhaug";"37 years";217;175;192;173;194;211;196;231;250;272;247;277;241;321;287;343;320;321;326;330
"110305 Storhaug";"38 years";164;193;175;185;181;196;211;200;219;231;245;256;273;245;301;275;330;311;322;329
"110305 Storhaug";"39 years";178;162;183;181;181;188;191;221;200;216;227;258;238;267;241;281;270;321;299;325
"110305 Storhaug";"40 years";176;175;162;180;178;181;188;201;224;198;218;225;259;232;255;241;283;262;311;299
"110305 Storhaug";"41 years";126;176;170;165;173;171;180;189;200;210;190;221;209;262;215;251;238;274;253;311
"110305 Storhaug";"42 years";157;128;181;173;161;166;175;177;189;200;208;184;215;205;257;213;244;233;274;257
"110305 Storhaug";"43 years";135;152;139;188;171;162;168;173;184;189;196;196;178;218;197;248;223;243;222;254
"110305 Storhaug";"44 years";137;132;152;131;191;163;161;172;185;183;194;198;196;172;213;214;245;231;242;229
"110305 Storhaug";"45 years";164;136;132;144;128;176;154;163;167;178;179;210;182;200;173;204;210;244;230;243
"110305 Storhaug";"46 years";160;156;137;145;144;134;183;156;164;176;180;191;214;174;204;173;206;216;233;224
"110305 Storhaug";"47 years";148;155;161;132;150;133;133;168;163;163;185;179;196;204;173;203;171;204;213;235
"110305 Storhaug";"48 years";176;144;155;159;135;144;140;129;169;164;156;183;182;193;205;174;204;169;206;220
"110305 Storhaug";"49 years";127;178;146;156;156;149;148;146;132;169;170;163;181;175;196;198;179;199;176;205
"110305 Storhaug";"50 years";136;125;182;148;153;160;149;159;163;129;176;160;167;182;180;192;197;193;212;176
"110305 Storhaug";"51 years";123;134;124;179;156;150;169;149;157;161;137;182;166;174;180;177;198;196;194;220
"110305 Storhaug";"52 years";120;123;136;124;175;158;144;154;146;153;167;136;193;157;167;180;171;198;199;189
"110305 Storhaug";"53 years";120;120;124;139;128;178;147;146;154;150;153;162;144;183;155;178;185;178;204;195
"110305 Storhaug";"54 years";131;117;121;132;132;127;182;142;149;151;156;159;144;144;182;156;181;192;179;202
"110305 Storhaug";"55 years";107;129;128;123;131;131;137;182;135;143;161;160;151;137;148;184;156;183;197;183
"110305 Storhaug";"56 years";79;107;130;124;123;133;131;135;180;134;151;161;156;148;138;158;180;161;185;198
"110305 Storhaug";"57 years";97;81;110;135;120;124;130;138;130;181;136;151;163;157;156;136;153;186;168;182
"110305 Storhaug";"58 years";79;97;78;113;130;119;128;131;136;134;175;136;144;166;167;158;141;157;189;164
"110305 Storhaug";"59 years";46;78;98;81;110;120;117;129;132;136;133;177;133;144;168;165;157;146;160;191
"110305 Storhaug";"60 years";77;47;80;100;74;108;119;115;129;127;140;134;173;128;145;165;161;156;145;164
"110305 Storhaug";"61 years";70;75;49;83;96;73;107;118;110;127;129;144;131;173;134;142;160;161;152;148
"110305 Storhaug";"62 years";69;63;74;52;80;94;72;103;117;114;128;128;143;129;181;131;147;156;153;149
"110305 Storhaug";"63 years";76;68;66;79;51;79;96;76;105;113;107;122;128;146;134;170;136;148;158;156
"110305 Storhaug";"64 years";64;73;65;65;74;53;76;94;73;109;113;106;116;121;139;125;166;136;154;153
"110305 Storhaug";"65 years";58;66;73;61;65;68;55;75;94;70;103;109;96;114;130;144;128;161;134;155
"110305 Storhaug";"66 years";69;59;63;70;65;63;71;56;75;88;70;105;110;96;112;129;146;126;156;129
"110305 Storhaug";"67 years";65;64;60;63;68;63;59;68;54;71;85;65;99;111;93;108;122;140;123;158
"110305 Storhaug";"68 years";57;64;64;56;64;68;64;58;69;53;69;86;61;96;109;90;109;119;145;120
"110305 Storhaug";"69 years";67;54;62;59;52;61;64;63;57;68;52;64;80;56;92;106;89;108;114;146
"110305 Storhaug";"70 years";72;65;52;60;58;48;59;64;60;58;65;50;62;82;56;86;106;94;103;115
"110305 Storhaug";"71 years";66;71;64;50;57;55;47;57;62;59;57;65;52;62;85;54;87;107;90;107
"110305 Storhaug";"72 years";73;66;71;62;46;53;53;46;53;59;57;57;70;50;58;78;53;89;107;90
"110305 Storhaug";"73 years";46;72;60;67;61;44;53;52;39;50;55;52;56;68;49;61;77;58;91;102
"110305 Storhaug";"74 years";64;43;65;55;66;58;41;55;52;36;48;52;52;56;66;47;63;78;56;91
"110305 Storhaug";"75 years";53;63;42;66;56;66;51;41;55;51;37;49;52;48;55;58;47;64;79;56
"110305 Storhaug";"76 years";63;53;58;43;63;53;64;50;39;53;52;37;45;51;43;51;58;46;60;77
"110305 Storhaug";"77 years";64;59;49;58;39;60;52;63;48;36;51;48;39;46;50;43;48;56;48;59
"110305 Storhaug";"78 years";62;62;58;47;52;38;56;48;60;46;36;49;49;35;38;47;43;44;55;51
"110305 Storhaug";"79 years";69;58;57;54;43;51;35;55;45;56;45;35;43;44;31;32;47;47;45;53
"110305 Storhaug";"80 years";79;68;55;53;54;40;45;33;50;43;53;46;31;48;41;30;31;45;45;44
"110305 Storhaug";"81 years";55;71;64;60;50;52;39;43;32;44;41;46;45;27;45;41;27;34;39;41
"110305 Storhaug";"82 years";64;49;68;60;55;49;50;38;35;32;42;36;49;43;22;42;38;25;32;36
"110305 Storhaug";"83 years";72;62;44;62;55;50;47;47;36;32;33;40;32;44;41;20;44;35;23;31
"110305 Storhaug";"84 years";52;63;57;40;58;48;44;45;41;36;26;35;38;33;43;37;18;40;29;20
"110305 Storhaug";"85 years";45;50;57;56;38;49;46;40;40;37;32;27;32;34;34;40;37;19;40;26
"110305 Storhaug";"86 years";34;38;46;48;50;35;44;35;33;39;40;26;25;28;28;33;38;36;20;34
"110305 Storhaug";"87 years";50;32;33;39;41;42;33;42;31;32;36;36;21;24;28;26;30;32;32;18
"110305 Storhaug";"88 years";29;45;29;27;34;37;34;30;36;32;29;30;29;16;23;28;25;30;27;27
"110305 Storhaug";"89 years";29;28;39;24;19;28;29;28;25;32;28;25;31;27;16;22;22;22;30;25
"110305 Storhaug";"90 years";26;23;26;31;20;16;22;24;22;22;26;24;23;30;23;16;19;21;25;26
"110305 Storhaug";"91 years";17;22;20;20;25;17;14;17;25;22;18;22;18;25;26;20;13;16;17;22
"110305 Storhaug";"92 years";17;12;16;18;17;21;17;10;12;21;18;21;21;14;24;21;19;12;16;17
"110305 Storhaug";"93 years";15;15;9;11;16;13;21;14;9;11;14;13;12;15;15;20;18;18;11;15
"110305 Storhaug";"94 years";8;12;11;8;10;11;10;17;12;7;6;13;11;11;17;15;13;17;16;11
"110305 Storhaug";"95 years";3;5;5;8;6;9;5;8;15;8;6;6;12;11;11;15;14;11;11;6
"110305 Storhaug";"96 years";3;3;2;4;3;4;7;4;5;10;6;5;5;10;8;10;12;10;10;8
"110305 Storhaug";"97 years";2;3;3;1;3;2;2;6;3;3;9;6;2;3;6;4;7;10;9;7
"110305 Storhaug";"98 years";1;2;2;2;0;2;2;1;6;3;2;8;3;2;3;4;4;4;9;8
"110305 Storhaug";"99 years";1;1;2;2;0;0;2;2;1;4;3;1;4;4;1;1;2;5;4;5
"110305 Storhaug";"100 years";2;1;0;1;2;0;0;1;2;0;1;3;0;3;4;1;1;0;5;3
"110305 Storhaug";"101 years";2;0;0;0;1;1;0;0;1;2;0;1;1;0;2;2;1;1;0;2
"110305 Storhaug";"102 years";0;1;0;0;0;1;1;0;1;1;2;0;0;1;0;1;0;1;1;0
"110305 Storhaug";"103 years";1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0
"110305 Storhaug";"104 years";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0
"110305 Storhaug";"105 years or older";1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
"110306 Hillevåg";"0 years";286;247;281;244;274;255;306;293;268;289;290;329;278;285;268;258;236;261;244;225
"110306 Hillevåg";"1 year";266;277;242;264;237;255;252;296;278;272;290;275;320;276;288;249;268;236;273;256
"110306 Hillevåg";"2 years";220;264;255;226;250;224;249;233;298;273;266;274;277;301;271;270;240;250;231;267
"110306 Hillevåg";"3 years";276;224;247;219;218;250;220;243;231;276;266;260;261;270;292;273;258;244;250;227
"110306 Hillevåg";"4 years";240;272;224;233;216;215;241;216;228;233;281;248;250;252;278;279;264;250;235;250
"110306 Hillevåg";"5 years";229;234;259;207;232;199;216;231;217;224;219;263;255;239;257;252;267;258;250;223
"110306 Hillevåg";"6 years";237;227;225;244;208;228;196;210;223;211;219;207;252;256;246;260;248;256;254;264
"110306 Hillevåg";"7 years";248;229;229;206;235;212;231;202;204;219;206;217;207;253;255;242;255;247;250;248
"110306 Hillevåg";"8 years";246;244;234;215;214;236;203;219;207;198;213;200;216;204;251;253;244;255;245;252
"110306 Hillevåg";"9 years";219;240;238;223;219;212;235;204;213;212;199;208;206;210;204;251;254;245;253;251
"110306 Hillevåg";"10 years";249;215;238;221;228;216;210;233;203;209;215;192;215;208;211;198;247;254;247;246
"110306 Hillevåg";"11 years";216;247;218;206;219;230;211;215;233;208;217;209;197;214;208;213;195;246;253;249
"110306 Hillevåg";"12 years";212;216;237;204;205;220;222;205;208;232;202;211;199;190;221;206;212;193;239;250
"110306 Hillevåg";"13 years";200;202;216;218;204;205;216;217;207;208;228;200;215;198;192;220;203;221;192;237
"110306 Hillevåg";"14 years";197;199;207;195;212;202;204;218;221;211;209;226;205;221;210;192;219;203;215;190
"110306 Hillevåg";"15 years";181;192;208;193;199;214;208;195;226;221;217;206;221;207;215;209;200;223;198;211
"110306 Hillevåg";"16 years";208;180;197;191;193;195;210;204;198;229;214;222;210;222;200;220;210;203;219;203
"110306 Hillevåg";"17 years";177;211;176;188;193;200;191;216;204;199;230;217;224;215;224;200;221;213;197;220
"110306 Hillevåg";"18 years";195;180;216;161;180;182;205;193;217;207;211;233;225;222;214;234;206;220;215;203
"110306 Hillevåg";"19 years";177;201;195;193;175;182;184;212;210;225;224;226;249;242;242;241;260;222;269;248
"110306 Hillevåg";"20 years";199;189;200;199;194;182;186;179;206;221;245;243;250;264;261;240;246;242;250;282
"110306 Hillevåg";"21 years";186;212;193;192;190;203;208;208;189;192;236;259;262;263;266;284;242;239;285;246
"110306 Hillevåg";"22 years";214;212;217;178;198;193;202;226;231;221;234;243;256;290;301;264;278;231;261;282
"110306 Hillevåg";"23 years";230;248;238;225;187;234;213;220;248;245;239;251;268;294;293;297;280;264;252;262
"110306 Hillevåg";"24 years";229;232;284;247;252;218;250;261;241;275;262;277;268;277;308;300;268;273;289;281
"110306 Hillevåg";"25 years";304;251;273;293;264;264;257;282;283;270;312;269;293;295;291;303;307;285;327;312
"110306 Hillevåg";"26 years";320;294;282;252;287;318;300;272;301;279;312;344;302;316;307;294;290;310;272;327
"110306 Hillevåg";"27 years";360;322;332;286;300;293;314;323;309;325;292;308;365;306;334;311;295;299;320;271
"110306 Hillevåg";"28 years";329;349;336;323;311;298;318;320;341;316;371;317;335;352;290;354;314;307;306;325
"110306 Hillevåg";"29 years";338;317;343;341;322;328;309;309;344;341;323;379;318;347;361;290;352;307;324;326
"110306 Hillevåg";"30 years";342;335;290;325;343;321;324;304;304;336;347;339;368;306;335;337;289;324;327;323
"110306 Hillevåg";"31 years";337;339;322;285;322;341;333;320;303;299;312;341;334;350;306;315;317;279;330;348
"110306 Hillevåg";"32 years";312;334;338;297;292;306;316;339;316;300;307;320;344;353;346;287;324;299;283;333
"110306 Hillevåg";"33 years";318;303;322;319;274;283;307;327;307;290;295;327;327;313;343;337;290;317;301;281
"110306 Hillevåg";"34 years";290;289;303;314;305;281;288;306;326;308;284;300;321;318;316;323;331;296;319;303
"110306 Hillevåg";"35 years";301;289;280;266;299;288;288;279;312;325;317;267;304;297;319;312;308;319;292;304
"110306 Hillevåg";"36 years";289;280;279;264;258;301;288;274;265;326;306;311;277;303;305;303;299;302;302;294
"110306 Hillevåg";"37 years";279;276;264;264;263;264;305;278;268;272;318;289;311;277;301;287;298;295;296;296
"110306 Hillevåg";"38 years";278;282;266;253;257;260;255;303;285;271;276;311;294;288;282;294;286;288;298;296
"110306 Hillevåg";"39 years";251;274;275;238;260;240;270;248;297;285;278;263;300;292;293;293;287;284;286;308
"110306 Hillevåg";"40 years";272;249;265;254;248;260;247;265;256;290;285;271;271;301;283;296;289;282;290;291
"110306 Hillevåg";"41 years";254;271;251;244;256;242;261;260;257;258;286;282;265;272;290;273;294;284;283;287
"110306 Hillevåg";"42 years";261;251;268;242;239;249;250;252;252;250;251;281;292;259;266;287;276;284;289;295
"110306 Hillevåg";"43 years";262;253;251;247;233;237;243;245;261;250;257;246;280;284;270;273;277;280;289;280
"110306 Hillevåg";"44 years";242;257;259;244;242;239;241;250;249;270;258;254;253;282;280;251;266;281;274;279
"110306 Hillevåg";"45 years";265;234;253;239;248;247;237;260;254;252;259;244;252;240;286;282;246;265;273;287
"110306 Hillevåg";"46 years";249;264;236;240;244;242;244;242;261;260;245;248;244;248;240;286;274;236;270;271
"110306 Hillevåg";"47 years";242;249;259;217;240;243;243;242;239;256;250;240;249;239;249;237;284;274;228;273
"110306 Hillevåg";"48 years";246;241;242;234;220;249;237;242;240;234;256;250;239;248;236;251;233;281;268;231
"110306 Hillevåg";"49 years";230;254;239;223;232;222;261;225;231;240;230;259;256;250;244;239;254;232;274;262
"110306 Hillevåg";"50 years";236;236;244;207;224;235;225;250;232;228;237;225;257;250;244;248;238;257;226;269
"110306 Hillevåg";"51 years";233;236;233;221;211;223;234;228;249;233;226;235;225;249;259;244;247;235;260;229
"110306 Hillevåg";"52 years";228;228;235;209;227;205;227;240;211;249;233;224;237;217;242;253;244;246;233;253
"110306 Hillevåg";"53 years";228;227;228;217;204;231;201;231;240;204;247;235;222;232;215;246;247;243;235;231
"110306 Hillevåg";"54 years";264;233;224;194;219;201;230;213;223;233;204;246;229;210;230;215;242;250;240;238
"110306 Hillevåg";"55 years";202;257;224;207;195;218;201;230;208;228;231;204;248;232;215;227;213;242;250;243
"110306 Hillevåg";"56 years";210;194;256;210;205;194;218;195;227;199;231;225;205;247;234;215;222;202;240;253
"110306 Hillevåg";"57 years";184;208;200;226;216;208;194;217;205;220;201;225;220;204;241;230;212;220;201;233
"110306 Hillevåg";"58 years";172;170;204;183;229;214;203;196;213;200;220;205;222;217;199;235;228;216;222;199
"110306 Hillevåg";"59 years";161;172;169;187;183;226;203;208;197;205;200;216;205;216;215;192;234;233;218;221
"110306 Hillevåg";"60 years";125;159;172;146;186;180;227;200;197;200;205;196;214;201;213;209;191;234;231;214
"110306 Hillevåg";"61 years";138;121;155;157;148;191;180;212;202;191;200;207;201;214;202;212;208;192;229;228
"110306 Hillevåg";"62 years";144;141;123;137;151;144;191;181;202;200;186;194;204;194;213;194;205;207;191;224
"110306 Hillevåg";"63 years";128;141;141;116;138;146;146;187;176;200;199;192;189;200;184;211;188;208;207;184
"110306 Hillevåg";"64 years";123;128;139;134;115;134;142;144;185;173;199;197;186;188;193;176;206;190;202;210
"110306 Hillevåg";"65 years";119;115;127;127;132;113;134;139;139;181;168;194;188;184;182;183;173;198;183;202
"110306 Hillevåg";"66 years";111;117;115;117;126;127;113;128;137;136;174;164;187;185;180;179;182;171;195;178
"110306 Hillevåg";"67 years";149;105;111;111;115;128;124;115;124;134;133;169;163;187;181;171;177;183;167;203
"110306 Hillevåg";"68 years";135;144;102;100;113;117;127;127;112;122;128;127;166;161;186;174;174;169;178;163
"110306 Hillevåg";"69 years";154;132;138;94;102;107;114;128;122;103;119;124;122;166;158;185;173;172;167;178
"110306 Hillevåg";"70 years";158;152;129;126;93;95;105;109;124;114;103;115;122;118;165;155;183;171;171;166
"110306 Hillevåg";"71 years";146;156;147;115;126;90;95;98;104;123;110;104;113;113;116;166;152;177;169;165
"110306 Hillevåg";"72 years";160;145;149;135;121;124;88;96;91;102;122;106;102;112;116;116;157;149;172;168
"110306 Hillevåg";"73 years";146;156;143;142;135;116;115;87;96;87;102;119;105;102;111;115;117;154;148;169
"110306 Hillevåg";"74 years";150;144;150;136;143;128;110;112;85;91;85;99;115;102;102;106;115;112;154;144
"110306 Hillevåg";"75 years";169;144;135;134;133;135;126;106;108;82;87;83;98;100;100;106;105;108;107;149
"110306 Hillevåg";"76 years";154;164;138;128;129;131;132;123;104;105;79;84;82;96;102;102;99;107;99;97
"110306 Hillevåg";"77 years";153;150;159;127;122;129;128;128;119;101;100;81;80;82;92;99;96;99;102;96
"110306 Hillevåg";"78 years";174;141;145;140;131;119;128;126;125;118;96;96;83;77;83;91;93;96;94;99
"110306 Hillevåg";"79 years";157;159;132;130;134;125;113;120;126;121;107;95;93;82;79;84;92;87;91;92
"110306 Hillevåg";"80 years";177;144;152;120;122;131;115;107;118;112;117;105;92;89;83;76;82;90;81;88
"110306 Hillevåg";"81 years";146;159;132;137;111;110;125;108;98;115;102;109;94;87;85;80;67;80;84;83
"110306 Hillevåg";"82 years";137;140;150;112;122;99;109;116;100;93;113;97;100;89;87;80;73;59;76;75
"110306 Hillevåg";"83 years";113;132;133;136;102;110;91;99;108;91;89;107;89;95;85;77;71;71;58;74
"110306 Hillevåg";"84 years";104;100;125;110;127;93;105;82;90;98;84;84;97;87;83;77;72;65;60;57
"110306 Hillevåg";"85 years";85;87;90;109;98;116;83;92;78;84;91;79;78;82;81;77;68;65;61;55
"110306 Hillevåg";"86 years";80;78;80;76;99;84;105;81;83;67;75;86;74;66;78;77;72;60;59;57
"110306 Hillevåg";"87 years";63;71;67;64;71;80;78;93;74;75;53;66;80;60;62;66;65;65;55;51
"110306 Hillevåg";"88 years";49;53;66;56;56;55;67;72;77;68;66;41;61;72;52;51;53;56;59;50
"110306 Hillevåg";"89 years";47;42;45;56;51;51;47;59;62;73;55;61;37;58;67;44;46;47;48;52
"110306 Hillevåg";"90 years";25;44;34;38;46;48;44;38;52;54;63;49;57;30;48;58;36;40;40;40
"110306 Hillevåg";"91 years";33;23;38;27;31;35;38;34;37;41;41;52;39;46;27;40;47;31;34;27
"110306 Hillevåg";"92 years";17;27;18;29;19;23;28;31;25;30;34;30;42;34;33;24;31;34;22;32
"110306 Hillevåg";"93 years";10;12;19;13;23;11;15;21;24;19;25;26;20;32;29;26;17;22;29;16
"110306 Hillevåg";"94 years";10;9;10;16;9;18;7;11;19;20;16;20;14;15;19;23;23;10;18;18
"110306 Hillevåg";"95 years";3;7;6;10;13;8;13;5;6;13;17;10;11;12;12;17;16;17;6;10
"110306 Hillevåg";"96 years";6;1;4;5;10;10;6;9;3;4;11;12;8;11;10;9;12;12;13;5
"110306 Hillevåg";"97 years";3;5;1;3;3;8;6;5;5;1;5;5;8;5;9;5;5;9;10;7
"110306 Hillevåg";"98 years";3;2;4;0;2;2;5;4;2;3;0;3;4;5;5;6;4;3;7;8
"110306 Hillevåg";"99 years";2;3;0;3;0;1;2;3;3;1;3;0;1;2;5;4;3;4;2;5
"110306 Hillevåg";"100 years";1;1;2;0;2;0;1;2;3;2;0;2;0;2;1;3;4;3;2;2
"110306 Hillevåg";"101 years";0;1;1;1;0;1;0;1;1;2;1;0;1;0;3;0;1;3;1;1
"110306 Hillevåg";"102 years";0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0
"110306 Hillevåg";"103 years";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"110306 Hillevåg";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110306 Hillevåg";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110307 Hinna";"0 years";233;233;226;293;297;283;331;331;311;319;356;323;318;290;296;284;269;273;252;227
"110307 Hinna";"1 year";233;236;235;254;322;308;275;329;336;313;308;363;325;345;301;299;276;273;284;267
"110307 Hinna";"2 years";244;246;245;271;275;318;322;303;322;324;322;311;355;340;342;310;300;289;275;288
"110307 Hinna";"3 years";247;246;264;261;271;271;321;329;314;340;348;332;310;357;346;344;308;290;308;282
"110307 Hinna";"4 years";247;242;250;294;295;277;271;322;326;309;344;353;327;319;350;357;344;303;286;307
"110307 Hinna";"5 years";261;255;255;277;302;300;275;273;318;332;313;351;331;333;322;350;347;343;293;285
"110307 Hinna";"6 years";253;259;245;270;285;297;290;274;281;320;333;322;361;319;337;322;345;346;341;296
"110307 Hinna";"7 years";254;261;262;278;278;286;292;284;289;298;314;329;313;361;323;337;323;339;349;342
"110307 Hinna";"8 years";249;250;261;278;276;286;291;286;278;291;298;315;329;308;365;330;336;318;335;346
"110307 Hinna";"9 years";267;247;257;276;287;285;282;304;290;274;291;295;299;325;307;365;331;333;312;339
"110307 Hinna";"10 years";261;266;259;273;274;283;298;283;303;306;270;291;281;295;336;310;364;332;331;308
"110307 Hinna";"11 years";250;263;263;289;283;278;290;290;288;319;302;273;290;276;298;324;306;371;326;328
"110307 Hinna";"12 years";230;251;265;285;295;275;279;291;301;290;313;301;263;293;274;304;326;309;365;322
"110307 Hinna";"13 years";213;231;249;289;285;291;279;283;298;305;287;305;304;262;287;270;298;332;308;368
"110307 Hinna";"14 years";203;209;230;271;294;289;289;280;282;297;290;294;308;307;264;286;275;302;332;309
"110307 Hinna";"15 years";225;206;211;244;271;284;281;295;283;277;296;292;289;306;307;268;283;280;304;335
"110307 Hinna";"16 years";213;219;208;238;249;269;282;281;297;283;280;293;292;292;314;302;275;290;282;309
"110307 Hinna";"17 years";215;213;211;224;241;251;276;285;286;298;290;295;284;295;287;314;304;281;294;283
"110307 Hinna";"18 years";232;213;208;225;232;242;261;284;284;296;301;288;287;285;293;288;320;311;282;292
"110307 Hinna";"19 years";196;231;214;225;230;230;246;248;288;277;284;290;283;291;284;288;288;317;299;289
"110307 Hinna";"20 years";220;200;234;235;244;223;217;248;266;277;276;270;295;278;288;269;293;263;304;288
"110307 Hinna";"21 years";217;213;203;256;244;233;227;222;248;267;276;274;266;315;274;261;267;273;257;286
"110307 Hinna";"22 years";220;221;217;224;273;238;244;247;243;254;265;290;278;275;303;266;267;257;282;268
"110307 Hinna";"23 years";180;222;233;246;241;265;244;254;248;252;262;255;301;267;277;292;256;277;262;263
"110307 Hinna";"24 years";220;198;217;264;253;241;260;257;241;249;249;264;261;299;274;260;275;254;281;267
"110307 Hinna";"25 years";194;226;202;269;286;270;238;279;266;250;256;250;289;262;300;273;269;274;247;281
